"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"1452",196853,"2071000",20,"20","KS",177,"Shawnee County",71000,"Topeka",1,45820,"Topeka, KS",7,3,2,1,4,0,0,1,1,0,0,3.375,-0.639417469501495,10.4952812194824,8.49123859405518,NA,0,0.928571403026581,"62",1,4,2,3,1,1,1,"",3,3,3,3,3,3,3,3,3,1,"landmarks commission (if in historical district)",1,3,1,1,3,3,3,3,3,1,"landmarks commission (if in historical district)",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,5,2,4,14,13,8,8,1,1,1,NA,0.5,2,NA,NA,3.5,NA,5,NA,2,4,1,1,4.5,4.5,4.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1453",196889,"2056025",20,"20","KS",37,"Crawford County",56025,"Pittsburg",1,38260,"Pittsburg, KS",7,2,4,3,3,0,0,1,0,0,0,1.5,-0.804644465446472,9.23624897003174,7.29685115814209,NA,0,0.666666686534882,"13",1,5,1,2,2,2,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,2,2,2,1,1,1,NA,1,1,NA,NA,2,NA,2,NA,2,2,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1454",196929,"2015200",20,"20","KS",29,"Cloud County",15200,"Concordia",0,NA,"",9,2,4,4,2,1,0,1,1,1,0,2.125,0.438502579927444,21.3552665710449,NA,NA,0,1,"4.4",1,3,2,2,2,2,4,"Planning Commission",1,1,2,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,3,3,3,3,1,1,1,1,1,2,2,NA,2.5,2.5,NA,NA,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1455",196952,"2001800",20,"20","KS",NA,"Butler County, Sedgwick County",1800,"Andover",1,48620,"Wichita, KS",8,2,4,2,0,1,0,1,0,1,0,2.75,-0.47770744562149,9.09340190887451,7.11135244369507,4.52183818817139,0,0.833333313465118,"10",1,4,3,2,2,2,1,"",1,3,1,3,3,3,1,3,3,3,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,3,4,2,3,6,5,2,1,1,1,1,NA,2,2,NA,NA,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1456",196981,"2017800",20,"20","KS",173,"Sedgwick County",17800,"Derby",1,48620,"Wichita, KS",9,1,2,2,3,0,0,4,1,1,0,6.5,-0.238076120615005,9.76819801330566,7.6381630897522,5.19384050369263,0,1,"10.06",1,5,3,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,4,4,4,4,3,3,1,1,1,1,1,NA,3,3,NA,NA,4,NA,4,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1457",196987,"2020075",20,"20","KS",15,"Butler County",20075,"El Dorado",1,48620,"Wichita, KS",7,1,2,0,3,0,0,4,0,0,0,3.125,-1.60122716426849,16.7627258300781,12.3931083679199,14.6996355056763,0,0.899999976158142,"9.1",1,4,2,1,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,1,3,5,4,4,10,9,4,4,1,NA,NA,NA,0.5,0.5,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1458",197019,"2032275",20,"20","KS",115,"Marion County",32275,"Hillsboro",0,NA,"",5,2,2,3,3,1,0,1,1,0,0,1.5,-0.913881540298462,23.7401542663574,NA,NA,0,1,"4",3,2,2,2,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,3,4,5,3,3,3,1,1,1,1,1,NA,1,1,NA,NA,2,NA,2,NA,2,2,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1459",197029,"2044200",20,"20","KS",173,"Sedgwick County",44200,"Maize",1,48620,"Wichita, KS",9,2,4,3,3,0,0,1,1,0,0,1.75,-0.186776742339134,13.3226737976074,10.4737844467163,10.3236255645752,0,0.600000023841858,"9",1,5,3,2,2,2,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,3,4,4,5,3,2,2,1,2,1,NA,1,1,NA,NA,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1460",197036,"2049100",20,"20","KS",NA,"Sedgwick County, Sumner County",49100,"Mulvane",1,48620,"Wichita, KS",11,3,2,4,5,1,0,1,1,1,0,3.75,0.99962568283081,16.0833415985107,11.8764009475708,9.9075870513916,0,1,"5",1,5,5,3,1,1,1,"",1,1,1,3,3,3,3,3,1,3,"",1,1,1,3,3,1,1,3,1,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,4,5,4,5,5,0,NA,1,1,1,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1461",197063,"2076475",20,"20","KS",191,"Sumner County",76475,"Wellington",1,48620,"Wichita, KS",9,2,4,3,3,0,0,4,1,1,0,2.47291660308838,0.375218123197556,20.1786994934082,14.4229755401611,14.4949073791504,0,1,"",1,5,3,2,2,2,1,"",1,3,1,3,3,3,3,3,1,3,"next to i. they wrote ""city building official review""",1,3,1,3,3,3,3,3,1,3,"they also wrote next to i. ""city building official review""",1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,1,1,1,4,4,2,5,8,8,2,2,1,2,1,NA,0.05,0.5,NA,NA,0.233333333333333,NA,1,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1462",197122,"2054675",20,"20","KS",99,"Labette County",54675,"Parsons",1,37660,"Parsons, KS",6,1,2,2,0,0,0,1,0,0,0,2.25,-2.05556678771973,18.2282829284668,13.3839988708496,NA,0,1,"10174",3,3,2,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",3,3,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,2,0,NA,1,1,1,NA,1,1,1,1,2,1,2,1,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1463",197134,"2062700",20,"20","KS",169,"Saline County",62700,"Salina",1,41460,"Salina, KS",11,3,3,3,3,1,0,1,1,1,0,4.25,0.867087483406067,15.4718627929688,12.0806512832642,NA,0,1,"27",3,5,5,3,2,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,5,3,3,15,15,15,15,1,2,2,NA,3,3,NA,NA,5,NA,5,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1464",197152,"2041375",20,"20","KS",113,"McPherson County",41375,"Lindsborg",1,32700,"McPherson, KS",7,2,3,3,3,0,0,1,0,1,0,5.5,-0.454135000705719,12.108983039856,8.61215782165527,NA,0,1,"1.5",1,4,2,2,1,2,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,0,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,6,5,4,5,3,3,1,1,1,2,2,NA,4,4,NA,NA,2,1,6,1,3,3,1,1,4.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465",197172,"2028300",20,"20","KS",9,"Barton County",28300,"Great Bend",1,24460,"Great Bend, KS",8,1,2,5,4,0,0,1,1,1,0,2.5,-0.225993141531944,19.5161151885986,14.2524147033691,NA,0,1,"10.71",3,5,2,1,1,1,1,"",1,2,2,3,3,3,3,3,3,3,"",1,1,2,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,5,4,4,1,1,1,1,1,4,4,NA,1,1,NA,NA,3,NA,3,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1466",197209,"2043525",20,"20","KS",159,"Rice County",43525,"Lyons",0,NA,"",8,2,4,3,3,0,2,1,0,0,0,2.88888883590698,-0.395945340394974,24.8329124450684,NA,NA,0,0.5,"4.4",1,4,3,2,2,2,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,4,4,5,3,4,2,0,NA,1,1,2,NA,2,2,NA,NA,NA,1,NA,1,2,2,1,1,1.5,9.5,1.5,1,1,1.5,4.5,1.5,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1467",197317,"2025325",20,"20","KS",55,"Finney County",25325,"Garden City",1,23780,"Garden City, KS",8,1,2,1,5,0,0,1,1,1,0,0.883333325386047,-0.631234467029572,12.4947729110718,10.6307153701782,NA,0,0.971428573131561,"12",1,4,3,1,1,1,1,"",3,3,3,3,3,3,3,3,3,1,"reviewed by planning staff",1,1,1,1,1,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,5,5,5,175,170,70,70,1,1,1,NA,0.1,0.5,NA,NA,0.1,NA,0.366666666666667,NA,3,3,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1468",197336,"2063600",20,"20","KS",171,"Scott County",63600,"Scott City",0,NA,"",6,1,2,1,4,0,0,1,0,0,0,3.125,-1.6487147808075,18.2182197570801,NA,NA,0,1,"34",3,3,2,1,1,1,1,"",3,3,3,3,3,3,3,3,1,3,"",1,1,1,3,3,3,3,3,1,3,"",2,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,1,1,0,0,1,1,1,NA,0.5,0.5,NA,NA,3,1,3,1,3,3,1,1,4.5,4.5,4.5,2,0,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"1469",197359,"2033425",20,"20","KS",189,"Stevens County",33425,"Hugoton",0,NA,"",6,1,2,3,3,0,0,1,0,1,0,9.25,-0.89747941493988,21.4764060974121,NA,NA,0,1,"2",1,3,2,1,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,4,4,4,1,1,0,NA,1,1,1,NA,6,6,NA,NA,12,NA,12,NA,3,3,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1470",197366,"3103950",31,"31","NE",153,"Sarpy County",3950,"Bellevue",1,36540,"Omaha-Council Bluffs, NE-IA",8,3,4,5,3,1,0,1,1,1,0,3.75,0.87071430683136,12.1873807907104,9.94307613372803,NA,0,NA,"17",1,4,3,3,2,2,1,"",1,1,1,1,3,3,1,3,1,3,"(6D is not meant to be checked) it had a note next to it except Beyond BT",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,4,4,4,8,8,6,6,1,1,1,NA,3,3,NA,NA,3,NA,3,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1471",197382,"3117670",31,"31","NE",53,"Dodge County",17670,"Fremont",1,23340,"Fremont, NE",7,2,2,0,4,0,0,3,0,0,0,1.5,-1.33452475070953,18.4508419036865,13.628342628479,NA,0,0.736842095851898,"10.4",1,3,3,2,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,2,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,1,4,4,4,3,19,14,14,14,1,2,2,NA,1,1,NA,NA,2,NA,2,NA,4,4,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1472",197429,"3126385",31,"31","NE",153,"Sarpy County",26385,"La Vista",1,36540,"Omaha-Council Bluffs, NE-IA",8,1,2,0,2,0,0,1,0,1,0,13.625,-0.905355036258698,9.34845447540283,7.85634183883667,NA,0,1,"9.3",1,5,2,1,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,4,4,3,5,11,11,10,10,1,2,1,NA,1,6,NA,NA,12,NA,18,NA,5,5,1,1,18,18,18,1,1,18,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1473",197451,"3111370",31,"31","NE",151,"Saline County",11370,"Crete",0,NA,"",9,3,4,2,2,1,0,4,0,0,0,5.75,0.0539768524467945,16.8696098327637,NA,NA,0,NA,"6",1,5,3,3,2,2,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,6,5,5,5,NA,NA,NA,NA,1,2,2,NA,4,4,NA,NA,5,1,5,NA,3,3,1,1,4.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1474",197611,"3151840",31,"31","NE",179,"Wayne County",51840,"Wayne",0,NA,"",9,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62904167175293,NA,NA,0,NA,"2.25",1,5,3,2,2,2,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"1475",197639,"3102690",31,"31","NE",81,"Hamilton County",2690,"Aurora",1,24260,"Grand Island, NE",7,4,2,2,3,1,0,0,1,0,0,3.25,-0.20491261780262,20.9853134155273,14.4373073577881,NA,0,NA,"9",1,4,2,4,1,1,1,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,2,NA,NA,2,2,2,2,2,2,2,1,2,1,4,4,4,4,0,NA,2,2,1,1,1,NA,2.5,2.5,NA,NA,4.5,NA,4.5,NA,2,2,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1476",197649,"3108535",31,"31","NE",121,"Merrick County",8535,"Central City",1,24260,"Grand Island, NE",8,2,4,0,2,0,0,1,0,0,0,1.75,-1.12284660339355,23.7591571807861,15.9108562469482,NA,0,1,"3",3,5,2,2,2,2,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,4,4,5,4,2,2,0,0,1,6,6,NA,1,1,NA,NA,2,NA,2,NA,3,NA,1,1,1.5,1.5,1.5,1,1,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1477",197699,"3122640",31,"31","NE",137,"Phelps County",22640,"Holdrege",0,NA,"",9,2,2,3,3,0,0,2,0,0,0,2.25,-0.858207941055298,20.7473201751709,NA,NA,0,1,"",NA,5,3,2,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,5,5,3,10,10,0,NA,1,3,3,NA,1,1,1,1,2,1,2,1,1,1,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1478",197745,"3119385",31,"31","NE",47,"Dawson County",19385,"Gothenburg",1,30420,"Lexington, NE",8,2,4,6,6,0,0,3,0,0,0,1.5,0.135857000946999,23.4932613372803,15.9683647155762,NA,0,NA,"3.4",1,5,2,2,2,2,1,"",2,2,2,3,3,3,3,3,3,3,"",2,2,2,3,3,3,3,3,3,3,"",1,1,1,1,2,1,2,3,2,2,2,2,2,2,2,2,2,1,6,6,6,4,0,NA,0,NA,1,5,5,NA,1,1,NA,NA,2,NA,2,NA,4,4,1,1,1.5,1.5,1.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1479",197772,"3145295",31,"31","NE",33,"Cheyenne County",45295,"Sidney",0,NA,"",9,2,4,2,5,1,0,1,1,1,0,2.5,0.588652431964874,16.4370822906494,NA,NA,0,1,"7.5",1,5,3,2,2,2,1,"",1,3,3,3,3,3,3,3,1,3,"",1,1,1,1,1,3,1,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,4,4,3,10,10,8,8,1,3,2,NA,1,1,NA,NA,2,NA,2,NA,4,4,1,1,1.5,4.5,4.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1480",197838,"22087",22,"22","LA",87,"St. Bernard Parish",99087,"St. Bernard",1,35380,"New Orleans-Metairie, LA",12,5,6,1,3,0,0,1,0,0,0,3.25,0.915334403514862,17.5721187591553,14.8924751281738,NA,0,0.5,"2158 (378 land)",3,5,4,5,3,3,3,"",3,3,3,3,3,3,3,3,3,1,"staff review",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,4,4,12,6,7,4,1,2,2,NA,1,1,NA,NA,3,NA,3,NA,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1481",197856,"2246720",22,"22","LA",93,"St. James Parish",46720,"Lutcher",1,35380,"New Orleans-Metairie, LA",NA,NA,NA,3,4,1,NA,NA,NA,NA,NA,NA,NA,22.7817039489746,18.1257228851318,NA,0,NA,"",3,NA,NA,NA,NA,NA,NA,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,3,1,3,3,"",NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"1482",197909,"2218125",22,"22","LA",103,"St. Tammany Parish",18125,"Covington",1,35380,"New Orleans-Metairie, LA",10,1,2,1,2,0,0,1,1,1,0,5.7083330154419,-0.51879745721817,11.987681388855,9.59114265441895,NA,0,1,"8.1",1,5,4,1,1,1,1,"",3,3,3,3,3,3,3,3,3,1,"In the Historic District -Historic District Commission Aproval is Required",3,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,4,1,1,1,1,1,1,1,NA,1,1,NA,NA,5,NA,5,NA,3,3,1,1,4.5,4.5,4.5,1,1,9.5,18,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1483",197971,"2215465",22,"22","LA",1,"Acadia Parish",15465,"Church Point",1,29180,"Lafayette, LA",12,4,8,1,2,1,0,4,1,0,0,3.5,1.66232347488403,26.2261962890625,20.603343963623,NA,0,NA,"",1,4,4,4,4,4,4,"",3,1,3,3,3,3,1,3,3,3,"",3,1,3,3,3,3,1,3,1,3,"",NA,NA,0,1,1,1,1,4,2,2,2,2,2,2,2,1,2,1,4,4,4,4,NA,NA,NA,NA,1,2,2,NA,2,2,NA,NA,3,1,3,1,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"1484",197986,"22053",22,"22","LA",53,"Jefferson Davis Parish",99053,"Jefferson Davis",0,NA,"",13,1,2,2,3,1,0,1,0,0,0,2.25,-0.510678052902222,23.779634475708,17.5902462005615,NA,0,0.857142865657806,"652",3,5,3,1,1,1,5,"County Commissioners",3,3,3,1,3,3,3,1,3,3,"",3,3,3,1,1,3,1,1,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,4,5,6,7,6,7,6,2,2,2,NA,1,1,1,1,2,NA,2,NA,3,3,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485",198016,"2220610",22,"22","LA",NA,"Beauregard Parish, Vernon Parish",20610,"De Ridder",1,19760,"DeRidder, LA",11,1,4,4,5,1,0,3,0,0,0,9,0.478843301534653,13.4802055358887,10.6961460113525,NA,0,0.800000011920929,"9.2",NA,5,5,1,2,2,1,"",1,1,1,3,1,3,3,3,3,3,"",1,1,1,3,1,3,1,3,1,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,1,4,5,3,5,5,4,1,1,1,2,2,NA,12,18,NA,NA,3,NA,3,NA,3,3,1,1,4.5,NA,4.5,1,1,4.5,NA,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
